id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
505;Yves Blein;Blein;Yves;H;1954-10-12;Lyon (Rhône);69;Rhône;14;2017-06-21;;0;LREM;La République en Marche;http://www.yvesblein.fr|https://twitter.com/yves_blein;;;Cadre supérieur du secteur privé;421;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641;608641;yves-blein;https://www.nosdeputes.fr/yves-blein;https://www.nosdeputes.fr/yves-blein/csv;1;yves_blein;22;14;3;2;0;10;362;170;0;0;3;3;1
452;Pascal Bois;Bois;Pascal;H;1959-12-03;Paris (Paris);60;Oise;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/pascal.bois/|https://twitter.com/PascalBoisLaREM|http://pascalbois.fr;;;Autre cadre (secteur privé);414;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720576;720576;pascal-bois;https://www.nosdeputes.fr/pascal-bois;https://www.nosdeputes.fr/pascal-bois/csv;2;PascalBoisLaREM;27;23;16;19;15;44;629;227;0;0;3;1;2
361;Philippe Bolo;Bolo;Philippe;H;1967-03-25;Limoges (Haute-Vienne);49;Maine-et-Loire;7;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/phbolo|http://www.philippe-bolo.fr;;;Ingénieur;253;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162;720162;philippe-bolo;https://www.nosdeputes.fr/philippe-bolo;https://www.nosdeputes.fr/philippe-bolo/csv;1;phbolo;21;28;4;15;5;20;610;124;0;0;0;4;2
349;Bruno Bonnell;Bonnell;Bruno;H;1958-10-06;Alger (Algérie);69;Rhône;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Bruno.Bonnell/|https://twitter.com/BrunoBonnellOff|http://www.brunobonnell-villeurbanne.fr;;;Industriel-Chef d'entreprise;272;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344;721344;bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell/csv;1;BrunoBonnellOff;23;15;2;6;9;2;330;167;0;0;4;0;1
541;Émilie Bonnivard;Bonnivard;Émilie;F;1980-08-02;Chambéry (Savoie);73;Savoie;3;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/ebonnivard/|https://twitter.com/BonnivardE|http://emiliebonnivard.fr;;;Cadre à la Caisse des Dépôts et Consignations;10;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410;721410;emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard/csv;2;BonnivardE;29;36;21;136;259;436;2837;71;0;0;12;37;2
177;Aude Bono-Vandorme;Bono-Vandorme;Aude;F;1962-08-03;Soissons (Aisne);02;Aisne;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/ABonoVandorme/|http://aude-bono-vandorme.fr|https://twitter.com/AudeBono;;;Profession rattachée à l'enseignement;287;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756;718756;aude-bono-vandorme;https://www.nosdeputes.fr/aude-bono-vandorme;https://www.nosdeputes.fr/aude-bono-vandorme/csv;2;AudeBono;31;56;4;30;7;26;614;205;0;2;5;42;3
311;Jean-Yves Bony;Bony;Jean-Yves;H;1955-03-11;Aurillac (Cantal);15;Cantal;2;2017-06-21;;0;LR;Les Républicains;;;;Exploitant agricole;2;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266793;266793;jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony/csv;2;;24;27;38;33;46;122;4544;105;0;0;6;16;2
387;Julien Borowczyk;Borowczyk;Julien;H;1979-05-02;Montbrison (Loire);42;Loire;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/100017706129942/|https://twitter.com/JulienBorowczyk|http://www.julienborowczyk.fr;;;Médecin;387;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719980;719980;julien-borowczyk;https://www.nosdeputes.fr/julien-borowczyk;https://www.nosdeputes.fr/julien-borowczyk/csv;1;JulienBorowczyk;28;38;7;73;44;61;612;236;0;0;3;26;0
274;Éric Bothorel;Bothorel;Éric;H;1966-10-20;Paimpol (Côtes-d'Armor);22;Côtes-d'Armor;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/ebothorel|http://ericbothorel.fr|https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205/|http://ericbothorel.bzh;;;Cadre supérieur (secteur privé);554;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695;642695;eric-bothorel;https://www.nosdeputes.fr/eric-bothorel;https://www.nosdeputes.fr/eric-bothorel/csv;1;ebothorel;29;39;52;30;73;70;555;261;0;0;3;1;0
109;Ian Boucard;Boucard;Ian;H;1988-05-05;Belfort (Territoire de Belfort);90;Territoire de Belfort;1;2018-02-05;;0;LR;Les Républicains;https://fr-fr.facebook.com/IBoucard90/|https://twitter.com/IanBoucard;;;Autre cadre (secteur privé);39;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816;721816;ian-boucard;https://www.nosdeputes.fr/ian-boucard;https://www.nosdeputes.fr/ian-boucard/csv;2;IanBoucard;21;18;10;32;31;73;2129;71;0;0;10;23;0
354;Jean-Claude Bouchet;Bouchet;Jean-Claude;H;1957-05-02;Cavaillon (Vaucluse);84;Vaucluse;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr;;;Gérant de société;52;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316;336316;jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet/csv;2;JCBOUCHET;15;18;5;1;9;16;4205;82;0;0;11;26;1
64;Florent Boudié;Boudié;Florent;H;1973-09-22;Sainte-Foy-la-Grande (Gironde);33;Gironde;10;2017-06-21;;0;LREM;La République en Marche;http://www.florentboudie.fr|https://twitter.com/florent_boudie;;;Cadre supérieur du secteur public;448;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507;606507;florent-boudie;https://www.nosdeputes.fr/florent-boudie;https://www.nosdeputes.fr/florent-boudie/csv;1;florent_boudie;24;56;0;14;12;14;335;132;0;0;4;2;0
171;Jean-Louis Bourlanges;Bourlanges;Jean-Louis;H;1946-07-13;Neuilly-Sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;12;2017-06-21;;0;MODEM;Mouvement Démocrate;;;;Retraité de la fonction publique;165;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608;721608;jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges/csv;1;;28;47;37;17;9;14;600;119;0;0;1;0;1
334;Pierre-Yves Bournazel;Bournazel;Pierre-Yves;H;1977-08-31;Riom-Ès-Montagne (Cantal);75;Paris;18;2017-06-21;;0;AE;Mouvement Démocrate;https://fr-fr.facebook.com/PierreYvesBournazel/|https://twitter.com/pybournazel|http://bournazel2020.fr;;;Ancien auto-entrepreneur;225;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030;722030;pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel/csv;2;pybournazel;29;27;14;48;2;96;1019;78;0;0;3;13;5
181;Bertrand Bouyx;Bouyx;Bertrand;H;1970-05-26;Juvisy-sur-Orge (Essonne);14;Calvados;5;2017-06-21;;0;LREM;La République en Marche;http://www.bertrandbouyx.fr|https://fr-fr.facebook.com/bertrandbouyx/|https://twitter.com/BertrandBouyx;;;Pharmacien;439;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032;719032;bertrand-bouyx;https://www.nosdeputes.fr/bertrand-bouyx;https://www.nosdeputes.fr/bertrand-bouyx/csv;1;BertrandBouyx;28;33;1;3;4;14;612;229;0;0;4;3;0
435;Pascale Boyer;Boyer;Pascale;F;1965-09-28;Saint Mandé (Val-de-Marne);05;Hautes-Alpes;1;2017-06-21;;0;LREM;La République en Marche;http://pascaleboyer.fr|https://twitter.com/pascaleboyer05;;;0;315;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710;718710;pascale-boyer;https://www.nosdeputes.fr/pascale-boyer;https://www.nosdeputes.fr/pascale-boyer/csv;1;pascaleboyer05;27;31;8;35;7;43;931;249;0;0;4;21;1
296;Yaël Braun-Pivet;Braun-Pivet;Yaël;F;1970-12-07;Nancy (Meurthe-et-Moselle);78;Yvelines;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/yaelBraunPivet/|https://twitter.com/YaelBRAUNPIVET|https://yaelbraunpivet.fr|http://instagram.com/yael.braunpivet;;;Avocate;481;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908;721908;yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet/csv;1;YaelBRAUNPIVET;42;93;150;65;37;35;383;201;0;0;5;6;0
408;Marine Brenier;Brenier;Marine;F;1986-08-11;Nice (Alpes-Maritimes);06;Alpes-Maritimes;5;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/marine.brenier/|http://www.marinebrenier.fr|https://twitter.com/marinebrenier;;;Juriste;150;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448;713448;marine-brenier;https://www.nosdeputes.fr/marine-brenier;https://www.nosdeputes.fr/marine-brenier/csv;2;marinebrenier;18;29;3;15;1;148;1752;30;0;0;6;31;4
42;Xavier Breton;Breton;Xavier;H;1962-11-25;Darney (Vosges);01;Ain;1;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/xavierbreton01/|https://twitter.com/bretonxavier|http://www.xavierbreton.fr;;;Cadre territorial;41;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008;330008;xavier-breton;https://www.nosdeputes.fr/xavier-breton;https://www.nosdeputes.fr/xavier-breton/csv;1;bretonxavier;34;56;9;176;212;619;2246;46;1;0;1;30;5
589;Sylvain Brial;Brial;Sylvain;H;1964-09-16;Sigave (Wallis-et-Futuna);986;Wallis-et-Futuna;1;2018-04-16;;0;LT;Union des démocrates, radicaux et libéraux;;;;chef d'entreprise;221;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA755549;755549;sylvain-brial;https://www.nosdeputes.fr/sylvain-brial;https://www.nosdeputes.fr/sylvain-brial/csv;1;;0;0;0;0;0;0;1239;31;0;0;1;8;0
198;Guy Bricout;Bricout;Guy;H;1944-02-18;Caudry (Nord);59;Nord;18;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;http://guybricout.org|https://fr-fr.facebook.com/Guy-Bricout-1101832169837965/;;;Retraité fonction publique (hors enseignement);132;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766;267766;guy-bricout;https://www.nosdeputes.fr/guy-bricout;https://www.nosdeputes.fr/guy-bricout/csv;1;;23;24;29;31;5;173;1472;48;0;0;7;35;3
262;Jean-Louis Bricout;Bricout;Jean-Louis;H;1957-12-27;Busigny (Nord);02;Aisne;3;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/jlbricout|http://www.jeanlouisbricout.fr;;;Cadre (secteur privé);498;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069;605069;jean-louis-bricout;https://www.nosdeputes.fr/jean-louis-bricout;https://www.nosdeputes.fr/jean-louis-bricout/csv;1;jlbricout;30;33;61;224;190;118;3835;128;1;0;3;5;9
527;Jean-Jacques Bridey;Bridey;Jean-Jacques;H;1953-05-07;Nice (Alpes-Maritimes);94;Val-de-Marne;7;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jjbridey/|https://twitter.com/jjbridey94260|http://jeanjacquesbridey.fr;;;Cadre supérieur du secteur privé;454;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672;672;jean-jacques-bridey;https://www.nosdeputes.fr/jean-jacques-bridey;https://www.nosdeputes.fr/jean-jacques-bridey/csv;2;jjbridey94260;31;61;25;3;39;0;344;164;0;0;4;0;0
602;Pascal Brindeau;Brindeau;Pascal;H;1974-06-20;Vendôme (Loir-et-Cher);41;Loir-et-Cher;3;2019-01-10;;0;UDI;Union des démocrates, radicaux et libéraux;https://twitter.com/pascalbrindeau|https://fr-fr.facebook.com/brindeau.pascal/;;;Juriste consultant;123;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342601;342601;pascal-brindeau;https://www.nosdeputes.fr/pascal-brindeau;https://www.nosdeputes.fr/pascal-brindeau/csv;1;pascalbrindeau;33;30;3;367;122;326;1422;46;0;0;2;39;3
196;Blandine Brocard;Brocard;Blandine;F;1981-11-03;Strasbourg (Bas-Rhin);69;Rhône;5;2017-06-21;;0;MODEM;La République en Marche;http://www.blandinebrocard.com|https://twitter.com/BBrocard;;;Employée (secteur privé);176;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336;721336;blandine-brocard;https://www.nosdeputes.fr/blandine-brocard;https://www.nosdeputes.fr/blandine-brocard/csv;1;BBrocard;26;19;1;38;8;73;754;180;0;0;4;1;1
240;Bernard Brochand;Brochand;Bernard;H;1938-06-05;Nice (Alpes-Maritimes);06;Alpes-Maritimes;8;2017-06-21;;0;LR;Les Républicains;;;;Cadre du secteur privé retraité;82;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA223837;223837;bernard-brochand;https://www.nosdeputes.fr/bernard-brochand;https://www.nosdeputes.fr/bernard-brochand/csv;1;;4;2;0;0;0;3;586;12;0;1;9;31;0
563;Moetai Brotherson;Brotherson;Moetai;H;1969-10-22;Papeete (Polynésie Française);987;Polynésie Française;3;2017-06-21;;0;GDR;Tavini Huiraatira No Te Ao Maohi - Front de libération de Polynésie;https://twitter.com/Moetai1|https://fr-fr.facebook.com/moetai2017/|http://www.moetai.brotherson.org;;;Autre profession;582;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118;721118;moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson/csv;1;Moetai1;17;24;11;21;2;841;2802;67;1;0;4;0;4
468;Vincent Bru;Bru;Vincent;H;1955-04-29;Bayonne (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;6;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.vincentbru.fr|https://fr-fr.facebook.com/bru.vincent/|https://twitter.com/bru_vincent;;;Professeur de faculté;168;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772;720772;vincent-bru;https://www.nosdeputes.fr/vincent-bru;https://www.nosdeputes.fr/vincent-bru/csv;1;bru_vincent;26;33;4;4;5;11;662;126;0;0;0;0;0
504;Anne Brugnera;Brugnera;Anne;F;1970-11-28;Versailles (Yvelines);69;Rhône;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/AnneBrugnera|https://fr-fr.facebook.com/Anne-Brugnera/|http://www.annebrugnera.fr;;;Fonctionnaire de catégorie A;453;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328;721328;anne-brugnera;https://www.nosdeputes.fr/anne-brugnera;https://www.nosdeputes.fr/anne-brugnera/csv;2;AnneBrugnera;14;12;0;7;3;15;636;232;0;0;4;6;1
184;Danielle Brulebois;Brulebois;Danielle;F;1947-07-04;Longwy sur le Doubs (Jura);39;Jura;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/daniellebrulebois/|https://twitter.com/dbrulebois|http://www.daniellebrulebois.fr;;;Retraitée de l'enseignement;411;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890;719890;danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois/csv;2;dbrulebois;28;54;43;80;88;283;1460;313;0;0;3;50;4
512;Fabrice Brun;Brun;Fabrice;H;1968-04-02;Avignon (Vaucluse);07;Ardèche;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/FabriceBrun|https://fr-fr.facebook.com/FabriceBrunArdeche/|http://fabricebrun.fr;;;Industriel-Chef d'entreprise;137;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838;718838;fabrice-brun;https://www.nosdeputes.fr/fabrice-brun;https://www.nosdeputes.fr/fabrice-brun/csv;1;FabriceBrun;24;39;24;124;170;952;4376;100;0;4;13;62;5
407;Alain Bruneel;Bruneel;Alain;H;1952-03-07;Tourcoing (Nord);59;Nord;16;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/Alain_Bruneel;;;Retraité salarié privé;585;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720546;720546;alain-bruneel;https://www.nosdeputes.fr/alain-bruneel;https://www.nosdeputes.fr/alain-bruneel/csv;1;Alain_Bruneel;23;7;3;212;176;844;2783;64;0;0;6;27;15
337;Anne-France Brunet;Brunet;Anne-France;F;1962-06-12;Saint-Maur des Fossés (Val-de-Marne);44;Loire-Atlantique;3;2017-06-21;;0;LREM;La République en Marche;http://annefrancebrunet.fr|https://twitter.com/AFBrunet_4403;;;Chef d'entreprise;550;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116;720116;anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet/csv;1;AFBrunet_4403;18;17;2;32;3;70;548;207;0;0;3;16;1
437;Stéphane Buchou;Buchou;Stéphane;H;1974-03-14;Strasbourg (Bas-Rhin);85;Vendée;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Buchouassembleenationale/|https://twitter.com/StephaneBuchou|https://www.stephanebuchou.fr;;;Cadre supérieur (secteur privé);632;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000;722000;stephane-buchou;https://www.nosdeputes.fr/stephane-buchou;https://www.nosdeputes.fr/stephane-buchou/csv;1;StephaneBuchou;22;19;5;5;0;16;878;249;0;0;4;6;1
533;Marie-George Buffet;Buffet;Marie-George;F;1949-05-07;Sceaux (Hauts-de-Seine);93;Seine-Saint-Denis;4;2017-06-21;;0;GDR;Parti communiste français;;;;Employée;593;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA689;689;marie-george-buffet;https://www.nosdeputes.fr/marie-george-buffet;https://www.nosdeputes.fr/marie-george-buffet/csv;2;;31;22;29;71;51;944;2793;64;0;0;6;23;9
18;Carole Bureau-Bonnard;Bureau-Bonnard;Carole;F;1965-08-09;La Fère (Aisne);60;Oise;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/CaroleBureauBonnardOise/|https://twitter.com/CaroleBBonnard;;;Masseur-kinésithérapeute;288;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720622;720622;carole-bureau-bonnard;https://www.nosdeputes.fr/carole-bureau-bonnard;https://www.nosdeputes.fr/carole-bureau-bonnard/csv;2;CaroleBBonnard;27;35;10;8;2;9;1078;247;0;0;4;7;2
289;Pierre Cabaré;Cabaré;Pierre;H;1957-12-12;Toulouse (Haute-Garonne);31;Haute-Garonne;1;2017-06-21;;0;LREM;La République en Marche;http://www.pierrecabare.com|https://twitter.com/DeputeCabareP;;;Artisan;549;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719496;719496;pierre-cabare;https://www.nosdeputes.fr/pierre-cabare;https://www.nosdeputes.fr/pierre-cabare/csv;1;DeputeCabareP;28;24;16;9;2;30;958;214;0;0;6;34;1
539;Céline Calvez;Calvez;Céline;F;1979-07-24;Rennes (Ille-et-Vilaine);92;Hauts-de-Seine;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/celinecalvez|http://celine-calvez.fr;;;Consultante communication;270;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750;721750;celine-calvez;https://www.nosdeputes.fr/celine-calvez;https://www.nosdeputes.fr/celine-calvez/csv;1;celinecalvez;31;72;37;39;5;59;539;231;0;0;3;0;2
567;Émilie Cariou;Cariou;Émilie;F;1971-10-14;VERDUN (Meuse);55;Meuse;2;2017-06-21;;0;NI;La République en Marche;https://fr-fr.facebook.com/EmilieCariou2017/|http://emiliecariou.fr|https://twitter.com/EmilieCariou;;;Fonctionnaire de catégorie A;637;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720298;720298;emilie-cariou;https://www.nosdeputes.fr/emilie-cariou;https://www.nosdeputes.fr/emilie-cariou/csv;1;EmilieCariou;37;41;10;238;84;187;1373;131;0;0;3;19;1
430;Gilles Carrez;Carrez;Gilles;H;1948-08-29;Paris (Paris);94;Val-de-Marne;5;2017-06-21;;0;LR;Les Républicains;http://www.gillescarrez.fr|http://www.gillescarrez2017.fr|https://twitter.com/GillesCarrez;;;Fonctionnaire de l'État retraité;93;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746;746;gilles-carrez;https://www.nosdeputes.fr/gilles-carrez;https://www.nosdeputes.fr/gilles-carrez/csv;2;GillesCarrez;25;38;42;141;63;17;605;15;0;0;0;0;1
231;Michel Castellani;Castellani;Michel;H;1945-09-28;Bastia (Haute-Corse);2B;Haute-Corse;1;2017-06-21;;0;LT;Régions et peuples solidaires;https://twitter.com/Castellani_;;;Professeur des Universités;196;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719138;719138;michel-castellani;https://www.nosdeputes.fr/michel-castellani;https://www.nosdeputes.fr/michel-castellani/csv;1;Castellani_;27;30;28;196;12;143;2532;84;0;0;1;12;7
35;Anne-Laure Cattelot;Cattelot;Anne-Laure;F;1988-10-25;Maubeuge (Nord);59;Nord;12;2017-06-21;;0;LREM;La République en Marche;http://bit.ly/2pOdUqR|http://annelaurecattelot.fr|https://twitter.com/ALCattelot;;;Conseillère Développement économique;271;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720520;720520;anne-laure-cattelot;https://www.nosdeputes.fr/anne-laure-cattelot;https://www.nosdeputes.fr/anne-laure-cattelot/csv;1;ALCattelot;25;19;5;54;30;72;542;231;0;0;3;7;0
207;Jacques Cattin;Cattin;Jacques;H;1958-06-04;Colmar (Haut-Rhin);68;Haut-Rhin;2;2017-06-21;;0;LR;Les Républicains;http://www.jacques-cattin.fr|https://twitter.com/JCattin2017;;;Viticulteur négociant;79;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA767;767;jacques-cattin;https://www.nosdeputes.fr/jacques-cattin;https://www.nosdeputes.fr/jacques-cattin/csv;1;JCattin2017;27;17;2;23;50;67;3993;82;0;0;11;21;2
372;Lionel Causse;Causse;Lionel;H;1971-05-06;Toulouse (Haute-Garonne);40;Landes;2;2017-06-21;;0;LREM;La République en Marche;http://www.lionel-causse.fr|https://fr-fr.facebook.com/lionelcausse2017/|https://twitter.com/DeputeCausse;;;Autre cadre (secteur privé);362;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922;719922;lionel-causse;https://www.nosdeputes.fr/lionel-causse;https://www.nosdeputes.fr/lionel-causse/csv;2;DeputeCausse;30;51;8;19;3;130;595;211;0;0;3;44;1
544;Danièle Cazarian;Cazarian;Danièle;F;1965-08-31;Lyon 7ème (Rhône);69;Rhône;13;2017-06-21;;0;LREM;La République en Marche;;;;Administratrice de sociétés;624;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721352;721352;daniele-cazarian;https://www.nosdeputes.fr/daniele-cazarian;https://www.nosdeputes.fr/daniele-cazarian/csv;1;;23;26;13;6;0;1;602;229;0;0;3;20;2
233;Samantha Cazebonne;Cazebonne;Samantha;F;1971-08-10;La Rochelle (Charente-Maritime);999;Français établis hors de France;5;2018-04-23;;0;LREM;La République en Marche;http://samantha-cazebonne.com|https://twitter.com/scazebonne|http://www.samanthacazebonne.com|http://samanthacazebonne.en-marche.fr;;;Profession rattachée à l'enseignement;399;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721166;721166;samantha-cazebonne;https://www.nosdeputes.fr/samantha-cazebonne;https://www.nosdeputes.fr/samantha-cazebonne/csv;1;scazebonne;23;14;6;12;4;46;418;171;0;0;3;10;0
